Data;Czas;Ćwiczenie;Seria;Waga;Powt.;Uwaga;
18.01.20;14:45:21;Wykroki ze sztangą;5;15;14;
18.01.20;14:47:17;Wykroki ze sztangą;6;15;14;
18.01.20;14:50:32;Wspięcia na palce na maszynie (stojąc);1;50;10;
18.01.20;14:51:27;Wspięcia na palce na maszynie (stojąc);2;50;12;
18.01.20;14:54:10;Wspięcia na palce na maszynie (stojąc);3;50;10;
18.01.20;14:55:22;Wspięcia na palce na maszynie (stojąc);4;50;10;
18.01.20;14:56:56;Wspięcia na palce na maszynie (stojąc);5;50;10;
18.01.20;15:00:11;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;100;5;
18.01.20;15:02:42;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;120;7;
18.01.20;15:04:16;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;120;10;
18.01.20;15:08:37;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;120;10;
18.01.20;15:10:49;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;120;5;
18.01.20;15:13:55;Uginanie nóg na maszynie (stojąc);1;20;10;
18.01.20;15:21:51;Uginanie nóg na maszynie (stojąc);2;20;5;
18.01.20;15:22:28;Uginanie nóg na maszynie (stojąc);3;20;5;
18.01.20;15:23:26;Uginanie nóg na maszynie (stojąc);4;20;6;
18.01.20;15:25:07;Uginanie nóg na maszynie (stojąc);5;20;6;
18.01.20;15:27:12;Prostowanie nóg na maszynie (siedzac);1;35;8;
18.01.20;15:29:30;Prostowanie nóg na maszynie (siedzac);2;35;8;
18.01.20;15:32:09;Prostowanie nóg na maszynie (siedzac);3;35;8;
18.01.20;15:34:12;Prostowanie nóg na maszynie (siedzac);4;35;8;
18.01.20;15:34:49;Uginanie nóg na maszynie (siedząc);1;35;8;
18.01.20;15:36:13;Uginanie nóg na maszynie (siedząc);2;35;8;
18.01.20;15:38:12;Uginanie nóg na maszynie (siedząc);3;35;8;
18.01.20;15:38:51;Uginanie nóg na maszynie (siedząc);4;35;8;
18.01.20;15:39:35;Uginanie nóg na maszynie (siedząc);5;35;8;
19.01.20;15:25:37;Podciąganie nachwytem (średni rozstaw rąk);1;76;8;
19.01.20;15:27:06;Podciąganie nachwytem (średni rozstaw rąk);2;76;5;
19.01.20;15:28:39;Podciąganie nachwytem (średni rozstaw rąk);3;76;5;
19.01.20;15:29:51;Podciąganie nachwytem (średni rozstaw rąk);4;76;3;
19.01.20;15:31:18;Podciąganie nachwytem (średni rozstaw rąk);5;76;3;
19.01.20;15:32:38;Podciąganie nachwytem (średni rozstaw rąk);6;76;3;
19.01.20;15:34:11;Wyciskanie sztangi sprzed głowy (stojac);1;20;10;
19.01.20;15:35:52;Wyciskanie sztangi sprzed głowy (stojac);2;30;10;
19.01.20;15:37:13;Wyciskanie sztangi sprzed głowy (stojac);3;32,5;7;
19.01.20;15:38:47;Wyciskanie sztangi sprzed głowy (stojac);4;32,5;7;
19.01.20;15:42:08;Wyciskanie sztangi sprzed głowy (stojac);5;32,5;7;
19.01.20;15:44:14;Wyciskanie sztangi sprzed głowy (stojac);6;32,5;7;
19.01.20;15:45:53;Wyciskanie sztangi sprzed głowy (stojac);7;32,5;6;
19.01.20;15:49:44;Wyciskanie sztangi na ławce dodatniej;1;20;10;
19.01.20;15:51:08;Wyciskanie sztangi na ławce dodatniej;2;40;5;
19.01.20;15:53:51;Wyciskanie sztangi na ławce dodatniej;3;60;2;
19.01.20;15:54:31;Wyciskanie sztangi na ławce dodatniej;4;50;6;
19.01.20;15:56:10;Wyciskanie sztangi na ławce dodatniej;5;50;6;
19.01.20;15:57:41;Wyciskanie sztangi na ławce dodatniej;6;50;6;
19.01.20;16:00:45;Wyciskanie sztangi na ławce dodatniej;7;50;6;
19.01.20;16:02:20;Wyciskanie sztangi na ławce dodatniej;8;50;6;
19.01.20;16:04:51;Wyciskanie francuskie linki wyciągu dolnego (stojąc);1;14;11;
19.01.20;16:05:40;Wyciskanie francuskie linki wyciągu dolnego (stojąc);2;14;11;
19.01.20;16:06:47;Wyciskanie francuskie linki wyciągu dolnego (stojąc);3;14;12;
19.01.20;16:09:40;Uginanie przedramion ze sztangą podchwytem (stojąc);1;25;10;
19.01.20;16:11:31;Uginanie przedramion ze sztangą podchwytem (stojąc);2;25;10;
19.01.20;16:13:56;Uginanie przedramion ze sztangą podchwytem (stojąc);3;25;7;
19.01.20;16:17:18;Uginanie przedramion ze sztangą podchwytem (stojąc);4;25;7;
23.01.20;21:08:38;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;50;6;
23.01.20;21:09:33;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;100;5;
23.01.20;21:11:07;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;120;7;
23.01.20;21:12:26;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;120;7;
23.01.20;21:13:51;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;120;7;
23.01.20;21:15:21;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;6;120;7;
23.01.20;21:17:09;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;7;120;6;
23.01.20;21:19:21;Uginanie nóg na maszynie (stojąc);1;10;5;
23.01.20;21:20:27;Uginanie nóg na maszynie (stojąc);2;20;7;
23.01.20;21:21:48;Uginanie nóg na maszynie (stojąc);3;20;7;
23.01.20;21:25:08;Uginanie nóg na maszynie (stojąc);4;20;7;
23.01.20;21:26:10;Uginanie nóg na maszynie (stojąc);5;20;7;
23.01.20;21:27:24;Uginanie nóg na maszynie (stojąc);6;20;7;
23.01.20;21:30:05;Wspięcia na palce ze sztangą (siedząc);1;40;7;
23.01.20;21:31:05;Wspięcia na palce ze sztangą (siedząc);2;40;9;
23.01.20;21:32:15;Wspięcia na palce ze sztangą (siedząc);3;40;8;
23.01.20;21:33:20;Wspięcia na palce ze sztangą (siedząc);4;40;8;
23.01.20;21:34:19;Wspięcia na palce ze sztangą (siedząc);5;40;8;
23.01.20;21:36:07;Wykroki ze sztangą;1;15;14;
23.01.20;21:38:59;Wykroki ze sztangą;2;15;14;
23.01.20;21:40:57;Wykroki ze sztangą;3;15;14;
23.01.20;21:43:39;Wykroki ze sztangą;4;15;14;
23.01.20;21:52:02;Wykroki ze sztangą;5;15;14;
23.01.20;21:57:14;Wykroki ze sztangą;6;15;14;
23.01.20;21:59:46;Uginanie nóg na maszynie (siedząc);1;35;8;
23.01.20;21:59:58;Uginanie nóg na maszynie (siedząc);2;35;8;
23.01.20;22:01:12;Uginanie nóg na maszynie (siedząc);3;35;8;
23.01.20;22:01:14;Uginanie nóg na maszynie (siedząc);4;35;8;
23.01.20;22:01:35;Uginanie nóg na maszynie (siedząc);5;35;10;
25.01.20;16:07:07;Wiosłowanie na maszynie leverage (siedząc);1;30;10;
25.01.20;16:07:50;Wiosłowanie na maszynie leverage (siedząc);1;60;9;
25.01.20;16:10:12;Wiosłowanie na maszynie leverage (siedząc);2;60;6;
25.01.20;16:11:19;Wiosłowanie na maszynie leverage (siedząc);3;60;7;
25.01.20;16:12:50;Wiosłowanie na maszynie leverage (siedząc);4;60;8;
25.01.20;16:18:39;Wiosłowanie na maszynie leverage (siedząc);5;60;4;
25.01.20;16:21:25;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);1;18;10;
25.01.20;16:23:06;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);2;18;12;
25.01.20;16:25:30;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);3;18;14;
25.01.20;16:28:48;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);4;18;16;
25.01.20;16:31:44;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);5;18;10;
25.01.20;16:33:05;Uginanie przedramion z sztangielkami w chwycie młotkowym (stojąc);6;18;8;
25.01.20;16:35:58;Wyciskanie sztangi na ławce dodatniej;1;50;8;
25.01.20;16:39:40;Wyciskanie sztangi na ławce dodatniej;2;50;8;
25.01.20;16:42:48;Wyciskanie sztangi na ławce dodatniej;3;50;8;
25.01.20;16:44:39;Wyciskanie sztangi na ławce dodatniej;4;50;8;
25.01.20;16:47:59;Wyciskanie sztangi na ławce dodatniej;5;50;8;
25.01.20;16:50:31;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;14;10;
25.01.20;16:53:28;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;14;14;
25.01.20;16:55:30;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;14;10;
25.01.20;16:57:11;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;14;10;
25.01.20;16:57:30;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;14;4;
25.01.20;17:00:30;Wyciskanie francuskie sztangielki jednorącz (siedząc);1;8;30;
25.01.20;17:02:26;Wyciskanie francuskie sztangielki jednorącz (siedząc);2;8;30;
25.01.20;17:05:24;Wyciskanie francuskie sztangielki jednorącz (siedząc);3;8;30;
25.01.20;17:08:05;Wyciskanie francuskie sztangielki jednorącz (siedząc);4;8;20;
26.01.20;15:46:31;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;50;6;
26.01.20;15:49:49;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;90;5;
26.01.20;15:51:29;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;120;10;
26.01.20;15:53:35;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;120;9;
26.01.20;15:56:53;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;120;8;
26.01.20;15:58:52;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;6;120;5;
26.01.20;16:00:37;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;7;120;4;
26.01.20;16:03:08;Uginanie nóg na maszynie (stojąc);1;10;5;
26.01.20;16:04:38;Uginanie nóg na maszynie (stojąc);2;20;7;
26.01.20;16:06:47;Uginanie nóg na maszynie (stojąc);3;20;8;
26.01.20;16:09:56;Uginanie nóg na maszynie (stojąc);4;20;7;
26.01.20;16:11:57;Uginanie nóg na maszynie (stojąc);5;20;7;
26.01.20;16:13:39;Uginanie nóg na maszynie (stojąc);6;20;7;
26.01.20;16:15:08;Wspięcia na palce na maszynie (stojąc);1;50;15;
26.01.20;16:17:06;Wspięcia na palce na maszynie (stojąc);2;50;15;
26.01.20;16:18:31;Wspięcia na palce na maszynie (stojąc);3;50;15;
26.01.20;16:19:37;Wspięcia na palce na maszynie (stojąc);4;50;15;
26.01.20;16:21:50;Wspięcia na palce na maszynie (stojąc);5;50;15;
26.01.20;16:24:46;Wykroki ze sztangą;1;15;14;
26.01.20;16:27:15;Wykroki ze sztangą;2;15;14;
26.01.20;16:29:31;Wykroki ze sztangą;3;15;14;
26.01.20;16:32:01;Wykroki ze sztangą;4;15;14;
26.01.20;16:36:14;Wykroki ze sztangą;5;15;14;
26.01.20;16:40:04;Wykroki ze sztangą;6;15;14;
31.01.20;21:07:07;Wyciskanie sztangi na ławce poziomej;1;50;5;
31.01.20;21:07:35;Wyciskanie sztangi na ławce poziomej;2;60;5;
31.01.20;21:09:24;Wyciskanie sztangi na ławce poziomej;3;65;7;
31.01.20;21:12:07;Wyciskanie sztangi na ławce poziomej;4;65;7;
31.01.20;21:15:29;Wyciskanie sztangi na ławce poziomej;5;65;7;
31.01.20;21:18:40;Wyciskanie sztangi na ławce poziomej;6;65;7;
31.01.20;21:23:18;Wyciskanie sztangi na ławce poziomej;7;65;7;
31.01.20;21:27:08;Wyciskanie sztangi na ławce poziomej;8;65;5;
31.01.20;21:28:31;Wyciskanie sztangi na ławce poziomej;9;65;4;
31.01.20;21:31:03;Podciąganie nachwytem (średni rozstaw rąk);1;76;7;
31.01.20;21:34:49;Podciąganie nachwytem (średni rozstaw rąk);2;76;6;
31.01.20;21:37:54;Podciąganie nachwytem (średni rozstaw rąk);3;76;4;
31.01.20;21:39:34;Podciąganie nachwytem (średni rozstaw rąk);4;76;4;
31.01.20;21:41:52;Podciąganie nachwytem (średni rozstaw rąk);5;76;4;
31.01.20;21:44:53;Podciąganie nachwytem (średni rozstaw rąk);6;76;3;
31.01.20;21:47:23;Unoszenie ramion bokiem ze sztangielkami (siedząc);1;16;10;
31.01.20;21:50:22;Unoszenie ramion bokiem ze sztangielkami (siedząc);2;16;10;
31.01.20;21:51:54;Unoszenie ramion bokiem ze sztangielkami (siedząc);3;16;10;
31.01.20;21:53:44;Unoszenie ramion bokiem ze sztangielkami (siedząc);4;16;10;
31.01.20;21:54:44;Unoszenie ramion bokiem ze sztangielkami (siedząc);5;16;10;
31.01.20;21:56:50;Wyciskanie francuskie sztangielki jednorącz (siedząc);1;8;30;
31.01.20;21:58:30;Wyciskanie francuskie sztangielki jednorącz (siedząc);2;8;30;
31.01.20;22:01:04;Wyciskanie francuskie sztangielki jednorącz (siedząc);3;8;30;
31.01.20;22:03:09;Wyciskanie francuskie sztangielki jednorącz (siedząc);4;8;30;
31.01.20;22:04:26;Uginanie przedramion ze sztangą podchwytem (stojąc);1;25;10;
31.01.20;22:06:03;Uginanie przedramion ze sztangą podchwytem (stojąc);2;25;10;
31.01.20;22:08:11;Uginanie przedramion ze sztangą podchwytem (stojąc);3;25;10;
31.01.20;22:09:22;Uginanie przedramion ze sztangą podchwytem (stojąc);4;25;6;
01.02.20;15:20:19;Wspięcia na palce na maszynie (stojąc);1;55;10;
01.02.20;15:21:12;Wspięcia na palce na maszynie (stojąc);2;55;10;
01.02.20;15:22:34;Wspięcia na palce na maszynie (stojąc);3;55;10;
01.02.20;15:23:55;Wspięcia na palce na maszynie (stojąc);4;55;10;
01.02.20;15:24:58;Wspięcia na palce na maszynie (stojąc);5;55;10;
01.02.20;15:25:57;Wspięcia na palce na maszynie (stojąc);6;55;10;
01.02.20;15:28:38;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej, szeroki rozstaw nóg;1;50;8;
01.02.20;15:30:13;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;1;100;6;
01.02.20;15:34:51;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;2;120;10;
01.02.20;15:39:06;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;3;120;9;
01.02.20;15:41:15;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;4;120;8;
01.02.20;15:44:12;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;5;120;7;
01.02.20;15:45:45;Wypychanie ciężaru nogami na suwnicy na ławce dodatniej;6;120;4;
01.02.20;15:47:44;Uginanie nóg na maszynie (stojąc);1;10;5;
01.02.20;15:48:38;Uginanie nóg na maszynie (stojąc);2;20;10;
01.02.20;15:51:09;Uginanie nóg na maszynie (stojąc);3;20;10;
01.02.20;15:53:52;Uginanie nóg na maszynie (stojąc);4;20;10;
01.02.20;15:57:12;Uginanie nóg na maszynie (stojąc);5;20;8;
01.02.20;15:58:09;Prostowanie nóg na maszynie (siedzac);1;40;6;
01.02.20;16:00:06;Prostowanie nóg na maszynie (siedzac);2;40;6;
01.02.20;16:00:44;Prostowanie nóg na maszynie (siedzac);3;40;6;
01.02.20;16:01:19;Prostowanie nóg na maszynie (siedzac);4;40;6;
01.02.20;16:02:07;Prostowanie nóg na maszynie (siedzac);5;40;6;
01.02.20;16:02:47;Uginanie nóg na maszynie (siedząc);1;40;8;
01.02.20;16:03:17;Uginanie nóg na maszynie (siedząc);2;40;8;
01.02.20;16:03:59;Uginanie nóg na maszynie (siedząc);3;40;8;
01.02.20;16:04:55;Uginanie nóg na maszynie (siedząc);4;40;8;
01.02.20;16:05:49;Uginanie nóg na maszynie (siedząc);5;40;8;
02.02.20;15:40:21;Wyciskanie sztangi na ławce poziomej, szeroki rozstaw rąk;1;20;7;
02.02.20;15:41:32;Wyciskanie sztangi na ławce poziomej, szeroki rozstaw rąk;2;40;6;
02.02.20;15:43:08;Wyciskanie sztangi na ławce poziomej, szeroki rozstaw rąk;3;60;5;
02.02.20;15:47:39;Wyciskanie sztangi na ławce poziomej;1;65;8;
02.02.20;15:53:04;Wyciskanie sztangi na ławce poziomej;2;65;9;
02.02.20;15:55:54;Wyciskanie sztangi na ławce poziomej;3;65;7;
02.02.20;15:57:54;Wyciskanie sztangi na ławce poziomej;4;65;7;
02.02.20;16:02:22;Wyciskanie sztangi na ławce poziomej;5;65;7;
02.02.20;16:04:07;Wyciskanie sztangi na ławce poziomej;6;65;4;
02.02.20;16:07:59;Wyciskanie sztangi na ławce poziomej;7;65;4;
02.02.20;16:10:58;Wiosłowanie na maszynie leverage (siedząc);1;30;10;
02.02.20;16:12:27;Wiosłowanie na maszynie leverage (siedząc);2;60;10;
02.02.20;16:14:03;Wiosłowanie na maszynie leverage (siedząc);3;60;10;
02.02.20;16:16:48;Wiosłowanie na maszynie leverage (siedząc);4;60;10;
02.02.20;16:18:04;Wiosłowanie na maszynie leverage (siedząc);5;60;6;
02.02.20;16:19:30;Podciąganie podchwytem (średni rozstaw rąk);1;77,5;5;
02.02.20;16:22:51;Podciąganie podchwytem (średni rozstaw rąk);2;77,5;5;
02.02.20;16:24:38;Podciąganie podchwytem (średni rozstaw rąk);3;77,5;5;
02.02.20;16:28:29;Podciąganie podchwytem (średni rozstaw rąk);4;77,5;5;
02.02.20;16:32:20;Podciąganie podchwytem (średni rozstaw rąk);5;77,5;5;
02.02.20;16:33:52;Podciąganie podchwytem (średni rozstaw rąk);6;77,5;3;
02.02.20;16:34:47;Wyciskanie sztangi sprzed głowy (stojac);1;20;10;
02.02.20;16:36:16;Wyciskanie sztangi sprzed głowy (stojac);2;30;6;
02.02.20;16:39:41;Wyciskanie sztangi sprzed głowy (stojac);3;35;6;
02.02.20;16:43:33;Wyciskanie sztangi sprzed głowy (stojac);4;35;6;
02.02.20;16:46:55;Wyciskanie sztangi sprzed głowy (stojac);5;35;6;
02.02.20;16:53:21;Wyciskanie sztangi sprzed głowy (stojac);6;35;6;
02.02.20;16:58:11;Wyciskanie sztangi sprzed głowy (stojac);7;35;6;
02.02.20;17:02:11;Pompki, wąski rozstaw rąk;1;75;10;
02.02.20;17:03:56;Pompki, wąski rozstaw rąk;2;75;10;
02.02.20;17:07:22;Pompki, wąski rozstaw rąk;3;75;10;
02.02.20;17:09:14;Pompki, wąski rozstaw rąk;4;75;8;
02.02.20;17:12:54;Pompki, wąski rozstaw rąk;5;75;6;
02.02.20;17:16:19;Pompki, wąski rozstaw rąk;6;75;6;
